Employee_ID,Department,Salary,Experience,Gender,Attrition,Performance,Education
EMP1937,Marketing,159946,8,Male,No,Low,Master's
EMP1938,Marketing,183905,9,Male,No,Average,Bachalor's
EMP1939,IT,741340,4,Female,Yes,High,Master's
EMP1940,IT,109410,22,Male,Yes,Excellent,Diploma
EMP1941,Marketing,697431,6,Male,Yes,Low,PhD
EMP1942,Sales,579971,11,Male,No,Low,PhD
EMP1943,IT,982894,5,Female,No,Low,High School
EMP1944,HR,680828,10,Male,No,Excellent,Bachalor's
EMP1945,Operations,1094455,22,Female,No,Low,PhD
EMP1946,HR,119659,17,Female,Yes,Excellent,High School
EMP1947,Operations,481226,5,Male,Yes,High,Diploma
EMP1948,HR,174250,1,Male,Yes,Low,High School
EMP1949,Marketing,861644,6,Female,Yes,Excellent,Diploma
EMP1950,HR,630554,4,Female,Yes,Excellent,Diploma
EMP1951,Finance,536190,20,Female,No,Average,Diploma
EMP1952,HR,690770,9,Female,Yes,High,High School
EMP1953,HR,880001,2,Female,Yes,High,Diploma
EMP1954,Finance,688832,23,Male,Yes,High,Master's
EMP1955,Marketing,331427,13,Male,No,High,Diploma
EMP1956,Finance,772653,5,Male,Yes,High,PhD
EMP1957,IT,474585,3,Male,No,Low,Master's
EMP1958,Sales,560810,8,Female,No,Average,High School
EMP1959,IT,368610,13,Male,No,Excellent,PhD
EMP1960,Finance,839132,1,Female,Yes,Excellent,Diploma
EMP1961,Marketing,1015422,17,Male,No,Average,Bachalor's
EMP1962,HR,550818,14,Female,No,Excellent,PhD
EMP1963,Sales,103123,24,Female,Yes,Excellent,Bachalor's
EMP1964,Operations,966484,6,Male,No,Low,Diploma
EMP1965,IT,1152390,6,Male,No,Excellent,Diploma
EMP1966,HR,544354,11,Female,No,Average,High School
EMP1967,Marketing,380082,2,Female,Yes,High,Master's
EMP1968,Sales,127672,11,Male,No,Average,PhD
EMP1969,HR,307344,4,Male,Yes,Low,Bachalor's
EMP1970,Finance,52045,9,Male,No,High,Diploma
EMP1971,Finance,399119,22,Male,Yes,Excellent,PhD
EMP1972,Sales,351063,1,Female,Yes,Average,PhD
EMP1973,Marketing,258787,14,Female,Yes,Average,PhD
EMP1974,Marketing,112838,14,Male,Yes,Excellent,Bachalor's
EMP1975,Operations,358834,5,Female,Yes,Excellent,Master's
EMP1976,Finance,1026327,8,Male,No,Average,Diploma
EMP1977,Marketing,435762,5,Female,Yes,High,PhD
EMP1978,IT,357320,25,Male,No,Low,High School
EMP1979,Finance,1155793,3,Male,Yes,Low,PhD
EMP1980,IT,118564,25,Male,No,Average,Bachalor's
EMP1981,Sales,436302,15,Female,No,Average,PhD
EMP1982,IT,1037055,7,Female,No,High,Master's
EMP1983,Operations,882423,0,Female,No,Low,Master's
EMP1984,Operations,824649,6,Female,Yes,High,Bachalor's
EMP1985,Finance,303711,6,Female,Yes,High,PhD
EMP1986,HR,961926,1,Male,No,Average,Master's
EMP1987,Sales,530838,3,Female,No,Average,High School
EMP1988,Marketing,219480,1,Male,Yes,Low,Bachalor's
EMP1989,Finance,301043,18,Male,No,High,Bachalor's
EMP1990,Finance,64549,20,Male,No,Low,PhD
EMP1991,Operations,484517,2,Female,Yes,Low,Bachalor's
EMP1992,Finance,119215,17,Male,Yes,Average,PhD
EMP1993,Operations,205908,17,Female,Yes,Low,Diploma
EMP1994,Marketing,768065,13,Male,Yes,High,Master's
EMP1995,Operations,1163557,13,Female,No,Average,High School
EMP1996,Finance,445263,16,Female,No,Average,Diploma
EMP1997,HR,765616,24,Female,No,Average,Master's
EMP1998,HR,898727,0,Female,No,Excellent,High School
EMP1999,HR,914232,2,Female,No,Excellent,High School
EMP2000,HR,880523,24,Male,No,Average,Master's
